scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_boundary,3,21261232,16,16,1,3406.317559447536,143,7,0,0.3259855000069365,
q3_boundary,3,21261233,16,16,1,3208.5316685698217,136,6,0,0.3419227999984287,
q3_boundary,3,21261234,16,16,1,3294.1162261406403,134,6,0,0.3357082000002265,
q3_boundary,3,21261235,16,16,1,3224.18173863211,137,6,0,0.378936099994462,
q3_boundary,3,21261236,16,16,1,3011.9722424874,137,6,0,0.30525060000945814,
q3_boundary,3,21261237,16,16,1,3076.887866926537,127,5,0,0.3188730000110809,
q3_boundary,3,21261238,16,16,1,3174.7366517221176,148,7,0,0.2757350000028964,
q3_boundary,3,21261239,16,16,1,3576.6048367968224,146,7,0,0.4462125000136439,
q3_boundary,3,21261240,16,16,1,3587.1325474524037,152,7,0,0.3746603000035975,
q3_boundary,3,21261241,16,16,1,3373.3673807487735,134,6,0,0.3117625000013504,
q3_boundary,3,21261242,16,16,1,3543.427573576496,143,7,0,0.34859330000472255,
q3_boundary,3,21261243,16,16,1,3413.93370282843,145,6,0,0.378712399979122,
q3_boundary,3,21261244,16,16,1,3252.8372848755885,141,7,0,0.3258990000176709,
q3_boundary,3,21261245,16,16,1,3334.438613928712,143,7,0,0.38074009999400005,
q3_boundary,3,21261246,16,16,1,3374.2754932461207,137,6,0,0.29883269997662865,
q3_boundary,3,21261247,16,16,1,3253.4091524755404,129,5,0,0.2893738000129815,
q3_boundary,3,21261248,16,16,1,3603.8150192824687,142,6,0,0.318831600015983,
q3_boundary,3,21261249,16,16,1,3365.654664092811,137,7,0,0.3736561999830883,
q3_boundary,3,21261250,16,16,1,3151.313257484236,137,7,0,0.31785030002356507,
q3_boundary,3,21261251,16,16,1,3114.6929483755143,143,7,0,0.3218609000032302,
q3_boundary,3,21261252,16,16,1,3188.0703812146444,146,7,0,0.38133340000058524,
q3_boundary,3,21261253,16,16,1,3309.7082071282657,146,6,0,0.3399108999874443,
q3_boundary,3,21261254,16,16,1,3280.25758914312,139,7,0,0.3509812999982387,
q3_boundary,3,21261255,16,16,1,3641.2802764050907,143,7,0,0.3412440000101924,
q3_boundary,3,21261256,16,16,1,3305.6977669490307,147,7,0,0.3407551000127569,
q3_boundary,3,21261257,16,16,1,3683.010190289098,153,7,0,0.3025742000027094,
q3_boundary,3,21261258,16,16,1,3383.7060582213726,145,6,0,0.3457625999872107,
q3_boundary,3,21261259,16,16,1,3467.1207859527362,145,7,0,0.3212816000159364,
q3_boundary,3,21261260,16,16,1,2950.604128416887,139,6,0,0.3470398000208661,
q3_boundary,3,21261261,16,16,1,3742.4332881429905,152,7,0,0.31955400001606904,
q3_boundary,3,21261262,16,16,1,3514.4297004527853,146,7,0,0.36293620002106763,
q3_boundary,3,21261263,16,16,1,3114.626761134602,141,6,0,0.34229589998722076,
q3_boundary,3,21261264,16,16,1,3701.4539323707295,158,7,0,0.3314296999888029,
q3_boundary,3,21261265,16,16,1,3405.2654435446398,152,7,0,0.3195253000012599,
q3_boundary,3,21261266,16,16,1,3330.2359165237813,144,7,0,0.3140332000039052,
q3_boundary,3,21261267,16,16,1,3359.8046735997345,141,7,0,0.3513902999984566,
q3_boundary,3,21261268,16,16,1,3356.916581715565,145,7,0,0.33391350001329556,
q3_boundary,3,21261269,16,16,1,3445.6338254565017,144,6,0,0.36066089998348616,
q3_boundary,3,21261270,16,16,1,3535.686854091396,151,7,0,0.32137089999741875,
q3_boundary,3,21261271,16,16,1,3598.8764525265938,150,7,0,0.3299922999867704,
q3_boundary,3,21261272,16,16,1,3513.3477557328974,146,6,0,0.35912109998753294,
q3_boundary,3,21261273,16,16,1,3635.351754713032,150,7,0,0.3637303999857977,
q3_boundary,3,21261274,16,16,1,3090.54847340267,146,6,0,0.3273380000027828,
q3_boundary,3,21261275,16,16,1,3064.053190393625,137,6,0,0.31202979999943636,
q3_boundary,3,21261276,16,16,1,3309.873279493625,140,7,0,0.2810765000176616,
q3_boundary,3,21261277,16,16,1,3478.77853286669,136,7,0,0.35251609998522326,
q3_boundary,3,21261278,16,16,1,2961.080690788513,139,6,0,0.3278524000197649,
q3_boundary,3,21261279,16,16,1,3142.5255535847937,140,7,0,0.32586260000243783,
q3_boundary,3,21261280,16,16,1,3412.4713744521255,144,6,0,0.32341729998006485,
q3_boundary,3,21261281,16,16,1,3235.3997717430143,139,6,0,0.3418935999798123,
q3_boundary,3,21261282,16,16,1,3401.3246033936207,143,7,0,0.36666269999113865,
q3_boundary,3,21261283,16,16,1,3519.4836493440966,150,7,0,0.3600295000069309,
q3_boundary,3,21261284,16,16,1,3281.1230481975276,153,6,0,0.33792319998610765,
q3_boundary,3,21261285,16,16,1,3409.4178078152577,144,7,0,0.3313333000114653,
q3_boundary,3,21261286,16,16,1,3185.2399924157485,146,7,0,0.34759230000781827,
q3_boundary,3,21261287,16,16,1,3320.7880628048792,154,6,0,0.3556336000037845,
q3_boundary,3,21261288,16,16,1,3265.290947638918,133,6,0,0.29572719999123365,
q3_boundary,3,21261289,16,16,1,3414.9907686020533,155,7,0,0.3539409999793861,
q3_boundary,3,21261290,16,16,1,3662.1321367292717,152,7,0,0.326483900018502,
q3_boundary,3,21261291,16,16,1,3549.881880853437,162,7,0,0.3442483000108041,
q3_boundary,3,21261292,16,16,1,3899.982901196091,151,7,0,0.3454850999987684,
q3_boundary,3,21261293,16,16,1,3391.30086983176,143,6,0,0.33609990001423284,
q3_boundary,3,21261294,16,16,1,3367.441337913007,149,7,0,0.2938276999921072,
q3_boundary,3,21261295,16,16,1,3161.5536650904314,139,6,0,0.30616570002166554,
q3_boundary,3,21261296,16,16,1,3600.0650258322758,153,7,0,0.3462446999910753,
q3_boundary,3,21261297,16,16,1,3644.561363314082,150,7,0,0.3737027999886777,
q3_boundary,3,21261298,16,16,1,3586.1819664112845,151,7,0,0.35353970000869595,
q3_boundary,3,21261299,16,16,1,3430.0727994601343,145,6,0,0.32518549999804236,
q3_boundary,3,21261300,16,16,1,3860.722146616038,145,6,0,0.3639075000246521,
q3_boundary,3,21261301,16,16,1,3376.0945216407194,141,7,0,0.3173106999893207,
q3_boundary,3,21261302,16,16,1,3062.3425317658557,135,6,0,0.3293634000001475,
q3_boundary,3,21261303,16,16,1,3680.686921642843,151,7,0,0.3752377000055276,
q3_boundary,3,21261304,16,16,1,3135.0027455946724,136,7,0,0.33625180000672117,
q3_boundary,3,21261305,16,16,1,3368.44263562958,146,7,0,0.3791697999986354,
q3_boundary,3,21261306,16,16,1,3585.7390815902163,152,7,0,0.3243421000079252,
q3_boundary,3,21261307,16,16,1,3433.7268157939575,151,7,0,0.33476230001542717,
q3_boundary,3,21261308,16,16,1,3343.4637537449044,147,7,0,0.3450611000007484,
q3_boundary,3,21261309,16,16,1,3331.9766810348015,136,6,0,0.31846589999622665,
q3_boundary,3,21261310,16,16,1,3410.181829581669,157,7,0,0.36391139999614097,
q3_boundary,3,21261311,16,16,1,3514.3969921749785,138,7,0,0.328529599995818,
q3_boundary,3,21261312,16,16,1,3026.36387439399,150,7,0,0.30678549999720417,
q3_boundary,3,21261313,16,16,1,3276.531351456525,148,6,0,0.3145146000024397,
q3_boundary,3,21261314,16,16,1,3360.9962001168947,135,6,0,0.35790040000574663,
q3_boundary,3,21261315,16,16,1,3074.731078052342,134,7,0,0.3457877000037115,
q3_boundary,3,21261316,16,16,1,3705.747192767347,152,7,0,0.3224071000004187,
q3_boundary,3,21261317,16,16,1,3440.5611354879197,148,7,0,0.3653840000042692,
q3_boundary,3,21261318,16,16,1,3307.0056691963196,137,6,0,0.3789995000115596,
q3_boundary,3,21261319,16,16,1,3265.7845489252577,154,7,0,0.3248149999999441,
q3_boundary,3,21261320,16,16,1,3488.767545109023,133,6,0,0.36287079998874106,
q3_boundary,3,21261321,16,16,1,3725.0123522878043,144,7,0,0.3264813999994658,
q3_boundary,3,21261322,16,16,1,3148.8073091781357,131,6,0,0.35592760000145063,
q3_boundary,3,21261323,16,16,1,3350.400697708626,132,6,0,0.35674639997887425,
q3_boundary,3,21261324,16,16,1,3433.9342806558566,159,7,0,0.3341608000046108,
q3_boundary,3,21261325,16,16,1,3193.1043965997933,155,6,0,0.30147420000866987,
q3_boundary,3,21261326,16,16,1,3021.945849907293,143,6,0,0.3512141000246629,
q3_boundary,3,21261327,16,16,1,3333.195890233831,145,6,0,0.3508526000077836,
q3_boundary,3,21261328,16,16,1,3342.130678228925,138,7,0,0.3426673000212759,
q3_boundary,3,21261329,16,16,1,2905.751915432928,147,6,0,0.3025084999972023,
q3_boundary,3,21261330,16,16,1,3386.524381625467,128,6,0,0.3869127999932971,
q3_boundary,3,21261331,16,16,1,3149.6456220027026,154,6,0,0.32130310000502504,
q3_boundary,3,21261332,16,16,1,3499.3211489051205,147,6,0,0.3292782999924384,
q3_boundary,3,21261333,16,16,1,3447.023455765636,146,6,0,0.358028499991633,
q3_boundary,3,21261334,16,16,1,3160.221084998158,141,6,0,0.36119339999277145,
q3_boundary,3,21261335,16,16,1,3555.627047938043,137,6,0,0.3038483999844175,
q3_boundary,3,21261336,16,16,1,3440.2764023238037,139,6,0,0.3557238000212237,
q3_boundary,3,21261337,16,16,1,3380.7430818199114,145,7,0,0.31266590001177974,
q3_boundary,3,21261338,16,16,1,3499.7325372945993,142,7,0,0.3377607000002172,
q3_boundary,3,21261339,16,16,1,3379.0749731242345,130,6,0,0.314050099987071,
q3_boundary,3,21261340,16,16,1,3657.989531634229,136,6,0,0.3583357000024989,
q3_boundary,3,21261341,16,16,1,3320.7191365708813,144,7,0,0.39109640000970103,
q3_boundary,3,21261342,16,16,1,3397.246329637088,145,7,0,0.35121610001078807,
q3_boundary,3,21261343,16,16,1,3029.056366284275,134,7,0,0.33951750001870096,
q3_boundary,3,21261344,16,16,1,3441.4541930406144,136,7,0,0.33008220000192523,
q3_boundary,3,21261345,16,16,1,3701.836219718751,154,6,0,0.333458300010534,
q3_boundary,3,21261346,16,16,1,3517.924492116804,145,7,0,0.34763100001146086,
q3_boundary,3,21261347,16,16,1,3477.3080747579884,148,7,0,0.3819258000003174,
q3_boundary,3,21261348,16,16,1,3187.2794228108364,139,7,0,0.353082000016002,
q3_boundary,3,21261349,16,16,1,3399.0049213606217,135,7,0,0.34798209997825325,
q3_boundary,3,21261350,16,16,1,3180.2175118347027,151,6,0,0.3289361000061035,
q3_boundary,3,21261351,16,16,1,3373.944176677373,142,7,0,0.31896440000855364,
q3_boundary,3,21261352,16,16,1,3515.9551445858974,143,7,0,0.32507239998085424,
q3_boundary,3,21261353,16,16,1,3346.922618485913,138,7,0,0.29462250001961365,
q3_boundary,3,21261354,16,16,1,3614.303539916301,142,7,0,0.3401105000230018,
q3_boundary,3,21261355,16,16,1,3317.7671375017953,139,7,0,0.4078804000164382,
q3_boundary,3,21261356,16,16,1,3345.8809806109134,135,6,0,0.29566229999181814,
q3_boundary,3,21261357,16,16,1,3517.5878515502573,153,7,0,0.3280843999818899,
q3_boundary,3,21261358,16,16,1,3160.1061180186884,136,6,0,0.3366923999856226,
q3_boundary,3,21261359,16,16,1,3596.566911829357,137,7,0,0.37349739999626763,
q3_boundary,3,21261360,16,16,1,3171.2545761788556,142,7,0,0.3196114999882411,
q3_boundary,3,21261361,16,16,1,3457.478384464721,144,7,0,0.3276991000166163,
q3_boundary,3,21261362,16,16,1,3467.5215000219614,148,7,0,0.3490456000145059,
q3_boundary,3,21261363,16,16,1,3037.5074091365464,131,6,0,0.3343855999992229,
q3_boundary,3,21261364,16,16,1,3209.72347892733,138,7,0,0.3473468000011053,
q3_boundary,3,21261365,16,16,1,3489.201377825032,138,6,0,0.337500799971167,
q3_boundary,3,21261366,16,16,1,3628.357703194327,158,7,0,0.35519179998664185,
q3_boundary,3,21261367,16,16,1,3320.030569263028,155,6,0,0.41481339998426847,
q3_boundary,3,21261368,16,16,1,3500.7140793175645,139,6,0,0.35832440000376664,
q3_boundary,3,21261369,16,16,1,3220.3103574204033,150,6,0,0.3419949999952223,
q3_boundary,3,21261370,16,16,1,3277.484154550555,136,6,0,0.3232389999902807,
q3_boundary,3,21261371,16,16,1,3038.1648971985646,132,6,0,0.3341673999966588,
q3_boundary,3,21261372,16,16,1,3396.738493449883,164,7,0,0.3511906999920029,
q3_boundary,3,21261373,16,16,1,2832.6878843546847,130,6,0,0.3128726000140887,
q3_boundary,3,21261374,16,16,1,3678.5047670004824,144,7,0,0.3279175999923609,
q3_boundary,3,21261375,16,16,1,3326.5469285238796,143,7,0,0.3298122999840416,
q3_boundary,3,21261376,16,16,1,3718.415818406147,147,7,0,0.3649462999892421,
q3_boundary,3,21261377,16,16,1,3240.0020178807226,135,7,0,0.34352530000614934,
q3_boundary,3,21261378,16,16,1,3601.8663015774728,149,7,0,0.39418400000431575,
q3_boundary,3,21261379,16,16,1,3234.4355152871185,150,6,0,0.2807963000086602,
q3_boundary,3,21261380,16,16,1,3324.9633316228583,125,6,0,0.30813799999305047,
q3_boundary,3,21261381,16,16,1,3642.860956676479,140,6,0,0.35788689999026246,
q3_boundary,3,21261382,16,16,1,3595.4326803990625,136,7,0,0.3407034999981988,
q3_boundary,3,21261383,16,16,1,3579.6240400500747,147,7,0,0.3058030000247527,
q3_boundary,3,21261384,16,16,1,3391.8988861607004,148,7,0,0.3680287000024691,
q3_boundary,3,21261385,16,16,1,3326.5790649736828,139,7,0,0.33375670001260005,
q3_boundary,3,21261386,16,16,1,3354.4318494404215,141,7,0,0.3546224000165239,
q3_boundary,3,21261387,16,16,1,3191.987600303771,135,7,0,0.3617645000049379,
q3_boundary,3,21261388,16,16,1,3560.857801494929,139,6,0,0.35479640000266954,
q3_boundary,3,21261389,16,16,1,3207.2702058358946,136,6,0,0.3082118000020273,
q3_boundary,3,21261390,16,16,1,3905.315788730639,143,6,0,0.34909679999691434,
q3_boundary,3,21261391,16,16,1,3293.4689219386705,144,6,0,0.3452631999971345,
q3_boundary,3,21261392,16,16,1,3372.7316257312095,158,7,0,0.34681499999715015,
q3_boundary,3,21261393,16,16,1,3564.0250368250086,158,7,0,0.3757100999937393,
q3_boundary,3,21261394,16,16,1,3747.771775093516,138,6,0,0.3471673999738414,
q3_boundary,3,21261395,16,16,1,3537.2850225536854,137,7,0,0.35943400001269765,
q3_boundary,3,21261396,16,16,1,3769.923729127107,147,7,0,0.3788380000041798,
q3_boundary,3,21261397,16,16,1,3209.459104180843,135,6,0,0.3214496999862604,
q3_boundary,3,21261398,16,16,1,3700.7933965849725,148,7,0,0.3576298999832943,
q3_boundary,3,21261399,16,16,1,3295.5172680597902,152,6,0,0.3541055000096094,
q3_boundary,3,21261400,16,16,1,3301.687020104282,142,6,0,0.33116440000594594,
q3_boundary,3,21261401,16,16,1,3139.417769262426,130,6,0,0.4110837000189349,
q3_boundary,3,21261402,16,16,1,3511.1866741932226,146,6,0,0.3503287000057753,
q3_boundary,3,21261403,16,16,1,3560.937169445409,155,7,0,0.34796419998747297,
q3_boundary,3,21261404,16,16,1,3655.789218297081,154,7,0,0.34669299999950454,
q3_boundary,3,21261405,16,16,1,3376.720588490652,145,7,0,0.32523119999677874,
q3_boundary,3,21261406,16,16,1,3243.221155732181,137,7,0,0.367741299996851,
q3_boundary,3,21261407,16,16,1,3521.8074326431365,151,7,0,0.3211507999803871,
q3_boundary,3,21261408,16,16,1,3621.4287511005987,141,6,0,0.37360539997462183,
q3_boundary,3,21261409,16,16,1,3491.6905309589033,139,6,0,0.3294033000129275,
q3_boundary,3,21261410,16,16,1,3403.0898686224295,134,6,0,0.3279423000058159,
q3_boundary,3,21261411,16,16,1,3135.9867175675704,132,6,0,0.3568556999962311,
q3_boundary,3,21261412,16,16,1,3238.9465077962936,138,6,0,0.3274809999857098,
q3_clustered,3,22260913,16,16,1,1640.953650408229,82,4,0,0.26301799999782816,
q3_clustered,3,22260914,16,16,1,1450.861622289381,96,3,0,0.24056959999143146,
q3_clustered,3,22260915,16,16,1,2179.929864958669,108,5,0,0.26109549999819137,
q3_clustered,3,22260916,16,16,1,1789.770837388146,92,4,0,0.24495289998594671,
q3_clustered,3,22260917,16,16,1,1827.8305083793714,102,3,0,0.2142220000096131,
q3_clustered,3,22260918,16,16,1,2135.4863219162153,113,5,0,0.23250810001627542,
q3_clustered,3,22260919,16,16,1,1365.0293389597202,102,2,0,0.2862735000089742,
q3_clustered,3,22260920,16,16,1,1112.723516772629,80,1,0,0.15252809997764416,
q3_clustered,3,22260921,16,16,1,1168.5977625546552,82,1,0,0.1673305000003893,
q3_clustered,3,22260922,16,16,1,1352.1302518889343,96,2,0,0.2848592000082135,
q3_clustered,3,22260923,16,16,1,2503.361689040311,111,5,0,0.2612538000103086,
q3_clustered,3,22260924,16,16,1,2279.7406594604586,110,5,0,0.24265820000437088,
q3_clustered,3,22260925,16,16,1,2314.3265131954745,105,6,0,0.25577059999341145,
q3_clustered,3,22260926,16,16,1,1469.6671686593118,104,3,0,0.31954419999965467,
q3_clustered,3,22260927,16,16,1,1456.506880208034,82,3,0,0.23929660001886077,
q3_clustered,3,22260928,16,16,1,1328.5088036887248,92,2,0,0.2234005999926012,
q3_clustered,3,22260929,16,16,1,1353.3577698122137,87,1,0,0.1663403999991715,
q3_clustered,3,22260930,16,16,1,1333.300293073645,88,2,0,0.269064599997364,
q3_clustered,3,22260931,16,16,1,1008.935512173348,75,1,0,0.15160409998497926,
q3_clustered,3,22260932,16,16,1,1044.0265051627455,66,1,0,0.14901349999126978,
q3_clustered,3,22260933,16,16,1,1179.6533029572538,86,1,0,0.18008230000850745,
q3_clustered,3,22260934,16,16,1,1310.9682588104383,79,2,0,0.17524010001216084,
q3_clustered,3,22260935,16,16,1,1225.920207518524,77,1,0,0.16553080000448972,
q3_clustered,3,22260936,16,16,1,1142.931330996563,71,1,0,0.14493029998266138,
q3_clustered,3,22260937,16,16,1,2196.5444668411205,89,6,0,0.22855579998577014,
q3_clustered,3,22260938,16,16,1,1091.1281682370839,77,1,0,0.16179740001098253,
q3_clustered,3,22260939,16,16,1,2101.27920168815,126,4,0,0.2631653999851551,
q3_clustered,3,22260940,16,16,1,1361.4225232243705,99,1,0,0.15725980000570416,
q3_clustered,3,22260941,16,16,1,1053.6653679572762,85,1,0,0.1501875999965705,
q3_clustered,3,22260942,16,16,1,1555.0783515078756,103,2,0,0.25038079998921603,
q3_clustered,3,22260943,16,16,1,1320.277926123675,87,2,0,0.24671929999021813,
q3_clustered,3,22260944,16,16,1,2461.6715941269626,113,6,0,0.28892089999862947,
q3_clustered,3,22260945,16,16,1,2334.862902862234,118,6,0,0.2689568999921903,
q3_clustered,3,22260946,16,16,1,1408.9311560755345,86,3,0,0.2665340999956243,
q3_clustered,3,22260947,16,16,1,2262.1733007288412,117,5,0,0.2546839999849908,
q3_clustered,3,22260948,16,16,1,2196.919144527762,100,5,0,0.2417593999998644,
q3_clustered,3,22260949,16,16,1,2395.808543280704,119,5,0,0.2689381000236608,
q3_clustered,3,22260950,16,16,1,1180.9544439656372,90,1,0,0.1495864000171423,
q3_clustered,3,22260951,16,16,1,1401.2110233489436,96,2,0,0.24514529999578372,
q3_clustered,3,22260952,16,16,1,2269.711816140599,100,6,0,0.26516119998996146,
q3_clustered,3,22260953,16,16,1,1034.8313223640193,62,1,0,0.15619059998425655,
q3_clustered,3,22260954,16,16,1,1061.1037586984378,76,1,0,0.1570062999962829,
q3_clustered,3,22260955,16,16,1,1337.5422217744372,86,1,0,0.15241909999167547,
q3_clustered,3,22260956,16,16,1,1518.0440596611763,98,2,0,0.25424970002495684,
q3_clustered,3,22260957,16,16,1,1855.7928031140007,93,4,0,0.2519460000039544,
q3_clustered,3,22260958,16,16,1,1066.71230732568,80,1,0,0.15778959999443032,
q3_clustered,3,22260959,16,16,1,2007.3143516801645,107,5,0,0.2798103999812156,
q3_clustered,3,22260960,16,16,1,1196.55192191904,70,1,0,0.14242010001908056,
q3_clustered,3,22260961,16,16,1,1011.8559853969984,69,1,0,0.16315989999566227,
q3_clustered,3,22260962,16,16,1,1580.710630454914,92,3,0,0.19000069997855462,
q3_clustered,3,22260963,16,16,1,1120.190462956314,71,1,0,0.15204619997530244,
q3_clustered,3,22260964,16,16,1,1904.28017479835,122,4,0,0.21702969999751076,
q3_clustered,3,22260965,16,16,1,2131.439775608169,97,5,0,0.24023159997886978,
q3_clustered,3,22260966,16,16,1,1552.0042055563847,104,2,0,0.2555339999962598,
q3_clustered,3,22260967,16,16,1,1369.6082428712527,89,2,0,0.17427309998311102,
q3_clustered,3,22260968,16,16,1,1330.7046817047324,81,1,0,0.16891119998763315,
q3_clustered,3,22260969,16,16,1,1631.981381233635,101,3,0,0.304644299991196,
q3_clustered,3,22260970,16,16,1,2143.191697058999,120,4,0,0.28230469999834895,
q3_clustered,3,22260971,16,16,1,1220.3594325926133,66,1,0,0.14687180001055822,
q3_clustered,3,22260972,16,16,1,1505.9288662785325,94,3,0,0.24743419999140315,
q3_clustered,3,22260973,16,16,1,1152.7252211561315,77,1,0,0.1452802999992855,
q3_clustered,3,22260974,16,16,1,941.0741734565008,56,1,0,0.14157109998632222,
q3_clustered,3,22260975,16,16,1,1469.6012099436373,83,1,0,0.14476200001081452,
q3_clustered,3,22260976,16,16,1,1117.829612485123,79,1,0,0.15884590000496246,
q3_clustered,3,22260977,16,16,1,2086.0382319158393,100,5,0,0.2346386999997776,
q3_clustered,3,22260978,16,16,1,1138.8897908727004,70,1,0,0.1528851999901235,
q3_clustered,3,22260979,16,16,1,1124.5200060977445,85,1,0,0.15460059998440556,
q3_clustered,3,22260980,16,16,1,1403.6490508178351,95,1,0,0.1684825000120327,
q3_clustered,3,22260981,16,16,1,1706.4246620165331,96,4,0,0.23018689997843467,
q3_clustered,3,22260982,16,16,1,1403.1692813767274,88,2,0,0.18196390001685359,
q3_clustered,3,22260983,16,16,1,1341.0677763117953,91,1,0,0.15865550001035444,
q3_clustered,3,22260984,16,16,1,1230.0463020448483,89,2,0,0.31521970001631416,
q3_clustered,3,22260985,16,16,1,1502.593964050776,90,3,0,0.27922990001388825,
q3_clustered,3,22260986,16,16,1,2343.680342884193,113,5,0,0.2180854000034742,
q3_clustered,3,22260987,16,16,1,1457.9483973429415,92,1,0,0.1720142999838572,
q3_clustered,3,22260988,16,16,1,1456.6115111823938,93,2,0,0.32415190001484007,
